Lat,Lon,Time,Line,Brigade
52.196431,21.053059,2024-02-24 18:09:30,180,6
52.208472,20.9131385,2024-02-24 18:09:26,127,3
52.2922083,21.0416135,2024-02-24 18:09:28,126,4
52.3002205,21.0418788,2024-02-24 18:09:29,500,445
52.2921311,21.0493971,2024-02-24 18:09:30,112,2
52.2290425,21.0317028,2024-02-24 18:09:31,162,5
52.2605783,21.1003658,2024-02-24 18:09:30,138,6
52.3401893,20.955162,2024-02-24 18:09:31,731,4
52.2660989,21.0439488,2024-02-24 18:09:30,511,1
52.1663121,21.0841231,2024-02-24 18:09:31,116,6
52.264557,21.048471,2024-02-24 18:09:31,509,4
52.3243816,21.056627,2024-02-24 18:09:31,120,4
52.4215168,20.9256238,2024-02-24 18:09:32,731,1
52.2934535,21.0133916,2024-02-24 18:09:30,112,3
52.2643995,21.0477726,2024-02-24 18:09:28,509,11
52.2656151,21.0442085,2024-02-24 18:09:30,705,65
52.28899,21.0485466,2024-02-24 18:09:27,120,3
52.2526613,21.051161,2024-02-24 18:09:29,120,1
52.4106631,21.2004046,2024-02-24 18:09:30,738,1
52.2764668,21.0529626,2024-02-24 18:09:30,738,3
52.2542355,21.0350726,2024-02-24 18:09:30,120,2
52.2918203,21.0491678,2024-02-24 18:09:30,120,7
52.2693926,20.933328,2024-02-24 18:09:32,112,4
52.3608466,21.1112003,2024-02-24 18:09:32,140,2
52.3399605,20.946632,2024-02-24 18:09:29,509,4
52.291291,20.927945,2024-02-24 18:09:31,511,2
52.0747946,21.0294563,2024-02-24 18:09:32,L12,687
52.0514893,20.9977795,2024-02-24 18:09:30,L-5,689
52.227982,20.901363,2024-02-24 18:09:32,177,1
52.232057,20.9220249,2024-02-24 18:09:32,129,2
52.2318144,20.9151349,2024-02-24 18:09:33,177,485
52.217102,20.963963,2024-02-24 18:09:30,154,2
52.175362,20.944204,2024-02-24 18:09:33,154,4
52.1636079,20.9303414,2024-02-24 18:09:32,124,1
52.1775346,20.9150626,2024-02-24 18:09:32,220,4
52.2128642,20.9538702,2024-02-24 18:09:33,717,3
52.2607149,20.9250302,2024-02-24 18:09:32,220,1
52.1912714,20.9007691,2024-02-24 18:09:33,220,3
52.254505,20.907261,2024-02-24 18:09:21,220,2
52.244129,21.094215,2024-02-24 18:09:31,141,1
52.1684437,20.9291999,2024-02-24 18:09:31,733,1
52.2437406,20.8833652,2024-02-24 18:09:33,712,672
52.2235164,20.8970504,2024-02-24 18:09:31,220,5
52.1535014,20.9652902,2024-02-24 18:09:31,124,2
52.200382,20.893066,2024-02-24 18:09:32,207,1
52.193279,20.879654,2024-02-24 18:09:32,207,3
52.2320477,20.923235,2024-02-24 18:09:32,129,4
52.250637,20.911783,2024-02-24 18:09:32,122,481
52.1876486,20.9108534,2024-02-24 18:09:32,717,2
52.2492915,20.9200849,2024-02-24 18:09:32,220,6
52.2396737,21.0818784,2024-02-24 18:09:32,141,3
52.195761,20.8975634,2024-02-24 18:09:33,207,4
52.2026679,20.895771,2024-02-24 18:09:33,177,3
52.193424,20.895416,2024-02-24 18:09:32,207,2
52.195557,20.963238,2024-02-24 18:09:32,154,3
52.2126689,21.0179341,2024-02-24 18:09:33,168,1
52.225997,21.0843,2024-02-24 18:09:32,147,439
52.2372784,21.1204366,2024-02-24 18:09:33,173,2
52.1811077,21.1481197,2024-02-24 18:09:32,702,1
52.1594697,21.2046671,2024-02-24 18:09:33,146,438
52.2165302,21.2307399,2024-02-24 18:09:33,147,440
52.2421904,21.10336,2024-02-24 18:09:33,183,2
52.2009124,21.1496034,2024-02-24 18:09:33,147,441
52.2502946,21.0523142,2024-02-24 18:09:33,146,436
52.2447144,21.0870754,2024-02-24 18:09:32,183,1
52.2473316,21.0514982,2024-02-24 18:09:33,146,450
52.2446606,21.0879759,2024-02-24 18:09:33,730,61
52.2335223,21.1132706,2024-02-24 18:09:30,168,4
52.2200389,21.0884726,2024-02-24 18:09:33,146,435
52.1923242,20.8686619,2024-02-24 18:09:33,177,4
52.2391986,20.9009114,2024-02-24 18:09:33,177,482
52.1959992,20.8875021,2024-02-24 18:09:33,129,1
52.2018592,20.8740392,2024-02-24 18:09:31,177,6
52.1958052,20.9630165,2024-02-24 18:09:33,154,1
52.1927567,20.837918,2024-02-24 18:09:33,717,1
52.268673,20.985321,2024-02-24 18:09:32,122,6
52.26989,20.985699,2024-02-24 18:09:29,181,2
52.287441,21.074783,2024-02-24 18:09:31,245,M55
52.2605584,20.9575049,2024-02-24 18:09:33,122,9
52.2899384,20.9766437,2024-02-24 18:09:32,122,7
52.2472801,20.9659319,2024-02-24 18:09:33,106,1
52.2972134,20.8999962,2024-02-24 18:09:33,181,4
52.234001,20.940931,2024-02-24 18:09:33,197,2
52.249748,21.042673,2024-02-24 18:09:31,512,5
52.281124,20.95891,2024-02-24 18:09:29,197,5
52.253017,21.05212,2024-02-24 18:09:31,156,5
52.225231,21.043213,2024-02-24 18:09:31,166,3
52.2862249,20.9779184,2024-02-24 18:09:33,122,8
52.229576,21.022594,2024-02-24 18:09:33,118,1
52.266502,21.070005,2024-02-24 18:09:31,170,2
52.252686,21.029947,2024-02-24 18:09:32,122,6
52.280839,20.951096,2024-02-24 18:09:17,181,3
52.252506,21.050882,2024-02-24 18:09:33,123,4
52.246696,20.911423,2024-02-24 18:09:33,122,4
52.2662309,21.0307722,2024-02-24 18:09:33,212,2
52.250858,21.060539,2024-02-24 18:09:29,123,1
52.286663,21.048695,2024-02-24 18:09:29,212,1
52.252926,21.05217,2024-02-24 18:09:30,512,1
52.227776,20.90073,2024-02-24 18:09:32,122,2
52.300255,21.041933,2024-02-24 18:09:32,169,5
52.2761,20.953604,2024-02-24 18:09:32,197,1
52.2863496,21.0899964,2024-02-24 18:09:33,245,56
52.22607,21.077412,2024-02-24 18:09:33,123,5
52.2434221,21.0842396,2024-02-24 18:09:26,523,12
52.2224623,21.0380952,2024-02-24 18:09:26,182,2
52.2484424,20.9212623,2024-02-24 18:09:30,184,497
52.1891971,20.8405173,2024-02-24 18:09:29,716,1
52.1908805,20.8621343,2024-02-24 18:09:33,187,3
52.2123845,20.9533728,2024-02-24 18:09:26,187,1
52.2119109,20.9555321,2024-02-24 18:09:26,172,3
52.224805,20.930185,2024-02-24 18:09:30,Z26,2
52.2249167,20.9307827,2024-02-24 18:09:32,716,2
52.1962343,20.9219305,2024-02-24 18:09:26,105,2
52.2004988,20.9848342,2024-02-24 18:09:28,172,5
52.1963447,20.9214697,2024-02-24 18:09:31,716,63
52.2100059,20.8680689,2024-02-24 18:09:28,716,3
52.2437271,20.9443789,2024-02-24 18:09:33,184,1
52.2030068,21.070689,2024-02-24 18:09:32,148,2
52.2493665,21.0931405,2024-02-24 18:09:24,523,14
52.4058559,20.9516917,2024-02-24 18:09:32,731,2
52.2719,20.9681,2024-02-24 18:09:32,735,61
52.3003829,21.0581346,2024-02-24 18:09:33,160,517
52.2957201,21.0151877,2024-02-24 18:09:33,126,3
52.4704692,21.0908734,2024-02-24 18:09:29,705,63
52.3452734,21.0284724,2024-02-24 18:09:33,735,62
52.356216,21.13237,2024-02-24 18:09:33,738,4
52.2358887,21.0279599,2024-02-24 18:09:32,162,2
52.323994,21.056711,2024-02-24 18:09:33,527,513
52.2218889,21.1023124,2024-02-24 18:09:28,509,7
52.2876546,21.0481554,2024-02-24 18:09:33,500,447
52.392258,20.925549,2024-02-24 18:09:32,723,3
52.295193,21.053865,2024-02-24 18:09:29,112,10
52.3041636,20.9887207,2024-02-24 18:09:32,509,9
52.2649711,21.0941629,2024-02-24 18:09:33,138,7
52.264851,21.024954,2024-02-24 18:09:33,500,446
52.3241062,21.1061154,2024-02-24 18:09:33,738,2
52.2424067,20.9954297,2024-02-24 18:09:33,160,515
52.3208782,20.9418744,2024-02-24 18:09:30,518,7
52.2553551,20.9973556,2024-02-24 18:09:32,116,3
52.2917327,21.0513785,2024-02-24 18:09:33,160,514
52.302502,20.990089,2024-02-24 18:09:32,509,2
52.323563,21.068354,2024-02-24 18:09:32,527,519
52.311588,20.978554,2024-02-24 18:09:33,126,1
52.2721855,20.9705772,2024-02-24 18:09:33,518,1
52.2913494,21.0007974,2024-02-24 18:09:32,145,6
52.237389,21.143015,2024-02-24 18:09:31,520,1
52.24221,21.103073,2024-02-24 18:09:29,145,3
52.2221427,21.1022284,2024-02-24 18:09:32,111,5
52.3172254,20.9527462,2024-02-24 18:09:32,126,2
52.4538706,21.0117175,2024-02-24 18:09:33,735,64
52.315083,21.0604,2024-02-24 18:09:29,132,1
52.266403,21.058762,2024-02-24 18:09:32,120,8
52.2383371,21.0281906,2024-02-24 18:09:33,127,6
52.2313801,21.0192226,2024-02-24 18:09:32,175,401
52.235043,20.992813,2024-02-24 18:09:29,106,5
52.201664,20.934734,2024-02-24 18:09:33,127,4
52.207775,20.96344,2024-02-24 18:09:33,128,406
52.216591,20.990335,2024-02-24 18:09:30,128,333
52.200813,20.984436,2024-02-24 18:09:26,175,404
52.1494869,21.0454677,2024-02-24 18:09:32,503,5
52.232525,21.037487,2024-02-24 18:09:29,127,1
52.239571,21.026945,2024-02-24 18:09:33,106,4
52.207035,21.029667,2024-02-24 18:09:31,519,6
52.168289,21.0751,2024-02-24 18:09:30,519,8
52.21603,21.015896,2024-02-24 18:09:29,503,3
52.219604,21.015572,2024-02-24 18:09:31,519,M7
52.1679,21.084,2024-02-24 18:09:33,519,5
52.207703,20.963711,2024-02-24 18:09:31,128,334
52.243198,21.012917,2024-02-24 18:09:30,128,400
52.221367,20.983566,2024-02-24 18:09:32,127,2
52.201767,20.985241,2024-02-24 18:09:32,175,402
52.233953,21.117233,2024-02-24 18:09:31,180,5
52.2267254,20.9967532,2024-02-24 18:09:32,128,407
52.232632,21.024431,2024-02-24 18:09:29,158,2
52.207111,21.032331,2024-02-24 18:09:30,180,448
52.23811,21.100309,2024-02-24 18:09:28,158,5
52.258785,20.961914,2024-02-24 18:09:31,180,10
52.236607,21.098589,2024-02-24 18:09:31,158,4
52.2364467,21.0180557,2024-02-24 18:09:30,116,10
52.281091,20.924723,2024-02-24 18:09:25,116,2
52.167366,21.078478,2024-02-24 18:09:28,116,7
52.207008,21.031092,2024-02-24 18:09:25,180,5
52.169437,20.978239,2024-02-24 18:09:32,175,403
52.218235,20.965677,2024-02-24 18:09:32,182,3
52.242939,21.012852,2024-02-24 18:09:31,175,408
52.231323,21.066626,2024-02-24 18:09:28,111,6
52.1677,21.084,2024-02-24 18:09:32,180,7
52.236263,21.112816,2024-02-24 18:09:30,158,3
52.209866,20.94936,2024-02-24 18:09:31,158,1
52.2337424,21.1177064,2024-02-24 18:09:32,182, 
52.231457,21.01997,2024-02-24 18:09:31,158,6
52.233223,21.019512,2024-02-24 18:09:32,503,8
52.206982,21.030027,2024-02-24 18:09:32,116,8
52.230228,21.062159,2024-02-24 18:09:31,111,3
52.226887,21.023266,2024-02-24 18:09:30,116,9
52.253513,21.000101,2024-02-24 18:09:32,116,11
52.1907,21.0462,2024-02-24 18:09:31,503,7
52.232025,21.020349,2024-02-24 18:09:31,175,405
52.222061,21.102495,2024-02-24 18:09:27,111,4
52.234028,21.11549,2024-02-24 18:09:16,182,M5
52.246479,20.986113,2024-02-24 18:09:33,111,M8
52.265398,21.04626,2024-02-24 18:09:19,503,5
52.334538,20.94212,2024-02-24 18:09:29,518,6
52.243164,21.020514,2024-02-24 18:09:31,127,M7
52.271721,20.927778,2024-02-24 18:09:31,180,2
52.272537,20.92482,2024-02-24 18:09:32,180,1
52.244404,20.979446,2024-02-24 18:09:32,111,1
52.240311,21.004835,2024-02-24 18:09:33,503,1
52.231785,21.021183,2024-02-24 18:09:31,180,3
52.2643274,21.0212692,2024-02-24 18:09:30,518, 
52.222652,21.016413,2024-02-24 18:09:29,503,2
52.279263,20.977388,2024-02-24 18:09:32,518,4
52.194378,21.042351,2024-02-24 18:09:30,116,5
52.316486,20.952129,2024-02-24 18:09:31,518,5
52.162384,21.038244,2024-02-24 18:09:31,503,4
52.230171,21.012196,2024-02-24 18:09:31,127,5
52.24247,21.015135,2024-02-24 18:09:29,116,4
52.211563,21.020426,2024-02-24 18:09:24,180,4
52.237312,21.017839,2024-02-24 18:09:32,111,2
52.272373,20.925022,2024-02-24 18:09:29,180,11
52.236034,21.018244,2024-02-24 18:09:32,111,7
52.150841,21.046936,2024-02-24 18:09:30,503,6
52.280231,20.927839,2024-02-24 18:09:30,116,1
52.2584448,20.836077,2024-02-24 18:09:32,L18,1
52.2668273,20.4660323,2024-02-24 18:09:24,L29,1
52.218526,20.97286,2024-02-24 18:09:23,184,3
52.2109185,20.9503821,2024-02-24 18:09:33,191,6
52.1861024,21.0018626,2024-02-24 18:09:33,136,7
52.227386,21.033428,2024-02-24 18:09:31,517,M10
52.071175,20.841917,2024-02-24 18:09:32,703,510
52.1346856,20.8988604,2024-02-24 18:09:32,728,509
52.303608,20.776686,2024-02-24 18:09:29,210,1
52.2210637,21.0320071,2024-02-24 18:09:33,523,11
52.228519,21.0322764,2024-02-24 18:09:33,517,8
52.2230271,21.0431942,2024-02-24 18:09:33,517,9
52.216564,20.980381,2024-02-24 18:09:32,517,1
52.284939,20.940763,2024-02-24 18:09:18,184,6
52.19252,20.893936,2024-02-24 18:09:33,187,4
52.2179389,21.0201804,2024-02-24 18:09:32,523,2
52.196731,20.922401,2024-02-24 18:09:23,N38,205
52.0856949,20.8797289,2024-02-24 18:09:32,728,508
52.237545,20.95982,2024-02-24 18:09:30,136,M11
52.1755159,20.9426004,2024-02-24 18:09:32,706,1
52.175446,20.943071,2024-02-24 18:09:33,721,511
52.185573,21.0002137,2024-02-24 18:09:32,136,2
52.2229837,20.9285351,2024-02-24 18:09:32,713,3
52.1014328,21.0364116,2024-02-24 18:09:00,L39,2
52.0757715,21.0273286,2024-02-24 18:09:19,L39,1
52.0451193,20.9907761,2024-02-24 18:09:31,L32,694
51.9703466,21.1502915,2024-02-24 18:09:32,L25,1
52.0676793,21.0166503,2024-02-24 18:09:32,L-1,1
52.164257,20.931252,2024-02-24 18:09:32,711,1
52.1986386,20.8720879,2024-02-24 18:09:32,517,3
52.2395076,20.8984261,2024-02-24 18:09:33,105,3
52.211666,20.746307,2024-02-24 18:09:31,713,1
52.2373519,20.8963352,2024-02-24 18:09:33,189,7
52.1969177,21.050572,2024-02-24 18:09:33,148,7
52.2443561,21.1192374,2024-02-24 18:09:33,188,3
52.2288529,20.9687059,2024-02-24 18:09:33,Z26,3
52.2080807,21.0484594,2024-02-24 18:09:32,187,6
52.2087084,20.94768,2024-02-24 18:09:33,191,2
52.216072,20.861994,2024-02-24 18:09:29,713,2
52.2192817,20.9834672,2024-02-24 18:09:29,517,7
52.18129,21.069029,2024-02-24 18:09:33,189,14
52.1892647,20.8828502,2024-02-24 18:09:32,191,5
52.184834,20.97423,2024-02-24 18:09:30,189,4
52.1772699,21.0447906,2024-02-24 18:09:33,189,2
52.178128,21.048351,2024-02-24 18:09:15,172,7
52.2171979,21.0096947,2024-02-24 18:09:33,188,5
52.1935042,20.9037602,2024-02-24 18:09:32,191,M3
52.196476,20.920694,2024-02-24 18:09:24,189,4
52.2135676,20.9692734,2024-02-24 18:09:31,172,2
52.2196332,20.9846349,2024-02-24 18:09:33,191,1
52.226845,21.056389,2024-02-24 18:09:32,182,4
52.1623465,21.0278797,2024-02-24 18:09:32,136,3
52.2090911,20.9136906,2024-02-24 18:09:33,189,10
52.291027,20.928284,2024-02-24 18:09:32,210,3
52.19471,20.884811,2024-02-24 18:09:32,517,5
52.2085569,20.9142607,2024-02-24 18:09:32,189,11
52.2388686,20.9007907,2024-02-24 18:09:33,189,5
52.2219734,21.1023414,2024-02-24 18:09:32,507,5
52.2083511,21.1965232,2024-02-24 18:09:32,125,1
52.1654625,21.2069149,2024-02-24 18:09:33,521,1
52.360455,20.864981,2024-02-24 18:09:31,750,3
52.360207,20.864719,2024-02-24 18:09:29,750,4
52.359989,20.864452,2024-02-24 18:09:31,N56,1
52.360329,20.864693,2024-02-24 18:09:31,750,07
52.3601,20.864599,2024-02-24 18:09:32,250,3
52.33284,20.868584,2024-02-24 18:09:32,250,1
52.290825,20.929438,2024-02-24 18:09:33,750,1
52.360371,20.864918,2024-02-24 18:09:30,750,2
52.290775,20.92827,2024-02-24 18:09:28,150,1
52.32954,20.903412,2024-02-24 18:09:33,750,2
52.360382,20.864983,2024-02-24 18:09:31,250,04
52.2078849,20.963845,2024-02-24 18:09:33,521,3
52.2348884,21.1258904,2024-02-24 18:09:32,125,5
52.2501036,21.0890796,2024-02-24 18:09:33,188,754
52.1734784,21.0285797,2024-02-24 18:09:32,189,13
52.2294964,20.9783982,2024-02-24 18:09:33,105,1
52.2084085,20.9641031,2024-02-24 18:09:32,184,2
52.2230784,20.9293529,2024-02-24 18:09:33,105,2
52.2246732,20.9294727,2024-02-24 18:09:33,Z26,1
52.232608,20.8968612,2024-02-24 18:09:31,189,9
52.2355075,21.1241317,2024-02-24 18:09:32,143,6
52.2195137,20.9719684,2024-02-24 18:09:33,523,9
52.2348326,21.115945,2024-02-24 18:09:32,523,6
52.234715,21.11636,2024-02-24 18:09:24,402,6
52.2164469,20.9803705,2024-02-24 18:09:32,523,3
52.2304982,21.0823937,2024-02-24 18:09:32,151,2
52.2299172,21.0674967,2024-02-24 18:09:32,525,3
52.332771,20.900677,2024-02-24 18:09:31,150,3
52.2477894,21.0456826,2024-02-24 18:09:33,125,4
52.1772932,21.1950792,2024-02-24 18:09:33,521,5
52.2166464,21.2276694,2024-02-24 18:09:32,502,6
52.2181824,21.1641784,2024-02-24 18:09:32,525,4
52.34153,20.847231,2024-02-24 18:09:33,150,2
52.283102,20.9154688,2024-02-24 18:09:11,250,3
52.2837745,20.9272162,2024-02-24 18:09:33,250,2
52.2732695,21.1177237,2024-02-24 18:09:33,145,4
52.2358946,21.1232594,2024-02-24 18:09:33,145,2
52.2822907,21.1114066,2024-02-24 18:09:32,145,1
52.2460232,21.0700385,2024-02-24 18:09:33,125,3
52.2295767,21.0053127,2024-02-24 18:09:33,507,2
52.2082764,21.1966255,2024-02-24 18:09:33,525,5
52.2414284,20.912457,2024-02-24 18:09:32,523,5
52.2282211,21.0034613,2024-02-24 18:09:33,525,2
52.2311209,21.0965057,2024-02-24 18:09:33,151,1
52.2198782,21.015462,2024-02-24 18:09:33,514,2
52.2275518,21.0637565,2024-02-24 18:09:30,509,6
52.2286596,21.0638565,2024-02-24 18:09:32,520,3
52.2347025,21.114192,2024-02-24 18:09:33,525,2
52.2630666,21.0218512,2024-02-24 18:09:33,509,5
52.2569671,21.1774291,2024-02-24 18:09:33,143,5
52.2326019,21.1174982,2024-02-24 18:09:33,525,319
52.2208404,21.2924419,2024-02-24 18:09:33,704,1
52.1790141,20.9781655,2024-02-24 18:09:33,188,1
52.2445736,21.0832946,2024-02-24 18:09:31,521,4
52.253734,21.165344,2024-02-24 18:09:24,514,1
52.2194884,21.0246866,2024-02-24 18:09:33,502,4
52.2431014,21.002122,2024-02-24 18:09:33,520,4
52.239966,21.0822115,2024-02-24 18:09:33,143,7
52.219931,21.0279878,2024-02-24 18:09:33,502,2
52.2446122,21.1380037,2024-02-24 18:09:32,143,3
52.2348679,21.1155317,2024-02-24 18:09:33,514,1
52.2290331,21.0119277,2024-02-24 18:09:32,525,1
52.2569659,21.1771437,2024-02-24 18:09:33,143,4
52.2923712,21.0424809,2024-02-24 18:09:33,145,5
52.2335517,21.1279035,2024-02-24 18:09:33,125,2
52.2316487,21.0197219,2024-02-24 18:09:33,507,3
52.2471576,21.1886749,2024-02-24 18:09:33,514,4
52.1965097,20.9251492,2024-02-24 18:09:32,517,6
52.2220469,21.0358067,2024-02-24 18:09:32,514,3
52.2275119,21.0132494,2024-02-24 18:09:33,520,6
52.237753,21.0509401,2024-02-24 18:09:33,507,1
52.2259631,21.0847343,2024-02-24 18:09:31,507,4
52.2335077,21.1266254,2024-02-24 18:09:33,704,2
52.244456,21.0019832,2024-02-24 18:09:32,520,5
52.2253282,21.1758526,2024-02-24 18:09:33,502,1
52.2172199,21.0037257,2024-02-24 18:09:33,188,2
52.2286315,21.1401812,2024-02-24 18:09:33,502,5
52.1647789,21.0458462,2024-02-24 18:09:32,148,3
52.2447031,21.0911455,2024-02-24 18:09:33,143,2
52.3388376,21.2172408,2024-02-24 18:09:31,L40,1
52.3110498,21.152577,2024-02-24 18:09:31,L43,882
52.342163,21.2428148,2024-02-24 18:09:29,L38,530
52.3528956,21.3244415,2024-02-24 18:09:10,L35,520
52.1875425,20.9950249,2024-02-24 18:09:32,138,2
52.186875,20.9970216,2024-02-24 18:09:31,148,4
52.169529,20.9780263,2024-02-24 18:09:29,148,5
52.1875273,20.995174,2024-02-24 18:09:30,141,012
52.1862466,20.9966433,2024-02-24 18:09:30,187,8
52.1461823,21.0531898,2024-02-24 18:09:30,136,5
52.1691441,20.9993686,2024-02-24 18:09:35,138,2
52.2173301,21.005961,2024-02-24 18:09:26,143,1
52.1880098,20.997754,2024-02-24 18:09:32,174,5
52.188152,20.9978735,2024-02-24 18:09:30,504,8
52.1874033,20.9981433,2024-02-24 18:09:32,504,9
52.1857871,20.9968971,2024-02-24 18:09:29,504,012
52.2131825,20.9707585,2024-02-24 18:09:29,136,1
52.1874846,20.9981778,2024-02-24 18:09:30,709,8
52.1874343,20.9981058,2024-02-24 18:09:29,166,012
52.187588,20.9951536,2024-02-24 18:09:31,174,07
52.1882561,20.9976131,2024-02-24 18:09:32,138,010
52.14862,21.0557466,2024-02-24 18:09:32,136,4
52.229679,21.0119783,2024-02-24 18:09:32,522,415
52.0718893,21.0161218,2024-02-24 18:09:32,709,1
52.244784,21.087137,2024-02-24 18:09:26,148,1
52.2386783,21.099735,2024-02-24 18:09:21,148,8
52.1312683,21.0572617,2024-02-24 18:09:19,504,6
52.181441,21.069109,2024-02-24 18:09:16,187,7
52.178768,21.002063,2024-02-24 18:09:29,138,3
52.192316,21.06444,2024-02-24 18:09:15,162,4
52.17968,21.0242333,2024-02-24 18:09:28,217,3
52.1576317,21.0801267,2024-02-24 18:09:30,522,414
52.1547617,21.0068217,2024-02-24 18:09:25,148,4
52.1780467,21.0218633,2024-02-24 18:09:25,709,5
52.1510833,21.0477467,2024-02-24 18:09:26,217,5
52.157058,21.076711,2024-02-24 18:09:29,522,413
52.1768633,21.03698,2024-02-24 18:09:32,217,2
52.1584083,21.0210833,2024-02-24 18:09:24,136,6
52.2185083,21.0155983,2024-02-24 18:09:20,502,3
52.244005,21.0941283,2024-02-24 18:09:23,521,2
52.2906126,21.0025932,2024-02-24 18:09:32,132,3
52.2554885,21.0042655,2024-02-24 18:09:33,503,1
52.245605,21.048063,2024-02-24 18:09:29,509,1
52.1992594,20.9160366,2024-02-24 18:09:33,517,2
52.3044829,21.0822476,2024-02-24 18:09:31,112,1
52.304005,20.988935,2024-02-24 18:09:32,731,3
52.275726,20.959879,2024-02-24 18:09:33,112,5
52.373619,21.028898,2024-02-24 18:09:33,705,65
52.273315,21.064384,2024-02-24 18:09:28,140,3
52.282764,20.917156,2024-02-24 18:09:27,210,4
52.3078029,21.091468,2024-02-24 18:09:33,112,7
52.295311,21.0158291,2024-02-24 18:09:33,145,7
52.363419,20.935194,2024-02-24 18:09:33,723,1
52.1716567,21.0601483,2024-02-24 18:09:20,217,4
52.181356,21.055861,2024-02-24 18:09:25,522,417
52.1777883,21.0024867,2024-02-24 18:09:21,504,5
52.222046,21.015956,2024-02-24 18:09:26,522,M4
52.201213,21.035671,2024-02-24 18:09:29,519,421
52.12899,21.0687517,2024-02-24 18:09:19,504,1
52.206746,20.986603,2024-02-24 18:09:29,504,3
52.183721,21.053706,2024-02-24 18:09:13,522,1
52.244826,21.087106,2024-02-24 18:09:15,148,9
52.212481,21.046941,2024-02-24 18:09:15,187,8
52.221448,21.004673,2024-02-24 18:09:30,174,3
52.1633117,21.01713,2024-02-24 18:09:28,504,2
52.1883467,21.04872,2024-02-24 18:09:20,172,8
52.1543883,21.06985,2024-02-24 18:09:21,217,1
52.1130467,21.018625,2024-02-24 18:09:22,709,6
52.2095383,21.0214317,2024-02-24 18:09:23,138,1
52.150035,21.045555,2024-02-24 18:09:23,148,6
52.117255,21.0927033,2024-02-24 18:09:31,519,418
52.067824,21.017153,2024-02-24 18:09:16,709,2
52.220675,20.9899267,2024-02-24 18:09:25,504,4
52.163965,21.0700917,2024-02-24 18:09:23,522,416
52.154465,21.0172933,2024-02-24 18:09:23,709,4
52.1084367,21.0183783,2024-02-24 18:09:31,709,3
52.1986795,21.0125875,2024-02-24 18:09:25,174,2
52.1931167,21.0583283,2024-02-24 18:09:28,162,3
52.195263,20.886743,2024-02-24 18:09:23,187,2
52.2163933,20.992725,2024-02-24 18:09:19,143,8
52.233208,21.12675,2024-02-24 18:09:32,520,2
52.231665,21.0611433,2024-02-24 18:09:32,509,8
52.234659,21.115813,2024-02-24 18:09:29,N45,191
52.216895,20.9613567,2024-02-24 18:09:23,523,10
52.24785,21.10661,2024-02-24 18:09:23,523,13
52.233591,21.109134,2024-02-24 18:09:29,520,7
52.30497,21.0900083,2024-02-24 18:09:20,140,1
52.331673,20.941465,2024-02-24 18:09:27,509,3
52.254266,21.033741,2024-02-24 18:09:24,160,516
52.34773,20.94793,2024-02-24 18:09:24,511,3
52.248796,20.994606,2024-02-24 18:09:31,180,9
52.3040833,21.0598367,2024-02-24 18:09:29,527,518
